Country name,Year,Death rates from disasters
North America,1979,0.47455645
North America,1980,0.49243715
North America,1981,0.055943824
North America,1982,0.5937418
North America,1983,0.17824805
North America,1984,0.14195791
North America,1985,2.6678565
North America,1986,0.3503364
North America,1987,0.10218884
North America,1988,0.18732296
North America,1989,0.087456815
North America,1990,0.16699266
North America,1991,0.07314203
North America,1992,0.09362709
North America,1993,0.25801313
North America,1994,0.3530699
North America,1995,0.28445238
North America,1996,0.13689844
North America,1997,0.18637599
North America,1998,4.3608055
North America,1999,0.2750134
North America,2000,0.10218675
North America,2001,0.30630535
North America,2002,0.09838029
North America,2003,0.09133479
North America,2004,1.2824138
North America,2005,0.7707656
North America,2006,0.08202281
North America,2007,0.18544023
North America,2008,0.24849322
North America,2009,0.10342882
North America,2010,41.15511
North America,2011,0.21323743
North America,2012,0.10100358
North America,2013,0.08981243
North America,2014,0.04633177
North America,2015,0.14245014
North America,2016,0.17708078
North America,2017,0.1957822
North America,2018,0.15754502
North America,2019,0.09331123
North America,2020,0.14707288
North America,2021,0.71576494
North America,2022,0.11593746
North America,2023,0.16170599
North America,2024,0.0154564455
North Korea,1987,1.5826044
North Korea,1993,0.027557041
North Korea,1995,0.30376756
North Korea,1996,0.5129487
North Korea,1997,0
North Korea,1998,0.21716808
North Korea,1999,0.18099934
North Korea,2000,0.19685827
North Korea,2001,0.5273785
North Korea,2002,0.012691207
North Korea,2004,0.10021322
North Korea,2005,0.8007973
North Korea,2006,1.1470652
North Korea,2007,2.5044641
North Korea,2010,0.08101615
North Korea,2011,0.29858226
North Korea,2012,0.5906516
North Korea,2013,0.20398511
North Korea,2015,0.13065161
North Korea,2016,2.1741173
North Korea,2017,0
North Korea,2018,0.91270226
North Korea,2019,0.019413373
North Korea,2020,0.08504889
North Korea,2021,0
North Macedonia,1993,0
North Macedonia,1995,0
North Macedonia,2000,0
North Macedonia,2001,0.73049897
North Macedonia,2002,0
North Macedonia,2003,0.09656471
North Macedonia,2004,0.72258544
North Macedonia,2005,0.048107754
North Macedonia,2006,0
North Macedonia,2007,0.047996297
North Macedonia,2012,0.047630705
North Macedonia,2013,0.04756876
North Macedonia,2014,0
North Macedonia,2015,0.33207384
North Macedonia,2016,1.0425582
North Macedonia,2017,0.14204666
North Macedonia,2021,0.04754368
Northern Mariana Islands,2002,0
Northern Mariana Islands,2003,0
Northern Mariana Islands,2004,4.1714754
Northern Mariana Islands,2015,0
Northern Mariana Islands,2018,3.973931
Norway,1936,2.4999802
Norway,1990,0
Norway,1992,0
Norway,1993,0
Norway,1995,0.02293932
Norway,2000,0
Norway,2001,0
Norway,2005,0
Norway,2008,0
Norway,2011,0.08074992
Norway,2019,0.018697582
Norway,2020,0.18587928
Norway,2022,0.5520466
Oceania,1914,0
Oceania,1925,0
Oceania,1929,0.19140974
Oceania,1931,5.5153008
Oceania,1937,5.1666846
Oceania,1938,0.21185522
Oceania,1939,0.73654264
Oceania,1940,0
Oceania,1941,0.057891466
Oceania,1942,0
Oceania,1943,0
Oceania,1944,0.4473013
Oceania,1946,0
Oceania,1948,0.016897699
Oceania,1951,47.2644
Oceania,1952,0.1739222
Oceania,1953,1.1093034
Oceania,1955,0.5021191
Oceania,1956,1.3812504
Oceania,1957,0
Oceania,1958,0
Oceania,1959,0.0064488263
Oceania,1960,0
Oceania,1961,0.012335119
Oceania,1962,0.03623828
Oceania,1964,1.45518
Oceania,1965,0.011357533
Oceania,1966,0.5729845
Oceania,1967,1.4901205
Oceania,1968,1.420303
Oceania,1969,1.0620084
Oceania,1970,0.14373213
Oceania,1971,0.6492515
Oceania,1972,0.09276865
Oceania,1973,0.32609576
Oceania,1974,0.45254588
Oceania,1975,0.92860097
Oceania,1976,0.04124511
Oceania,1977,0.1720245
Oceania,1978,0.053676844
Oceania,1979,0.36687675
Oceania,1980,0.07853187
Oceania,1981,0.025785567
Oceania,1982,0.033831757
Oceania,1983,0.6538548
Oceania,1984,0.147797
Oceania,1985,0.33596557
Oceania,1986,0.5504686
Oceania,1987,0.2788723
Oceania,1988,0.39430022
Oceania,1989,0.16358429
Oceania,1990,0.06356516
Oceania,1991,0.8010442
Oceania,1992,0.021709656
Oceania,1993,0.4279792
Oceania,1994,0.14408576
Oceania,1995,0.031135967
Oceania,1996,0.21784215
Oceania,1997,0.3853022
Oceania,1998,7.4588585
Oceania,1999,0.21460952
Oceania,2000,0.022419276
Oceania,2001,0.02837779
Oceania,2002,0.28234264
Oceania,2003,0.14042866
Oceania,2004,0.1051721
Oceania,2005,0.079850085
Oceania,2006,0.06977581
Oceania,2007,0.690557
Oceania,2008,0.069939636
Oceania,2009,2.139999
Oceania,2010,0.029647112
Oceania,2011,0.5645305
Oceania,2012,0.26313207
Oceania,2013,0.048645873
Oceania,2014,0.50592333
Oceania,2015,0.1633516
Oceania,2016,0.13868195
Oceania,2017,0.02869628
Oceania,2018,0.44663814
Oceania,2019,0.13401581
Oceania,2020,0.2572054
Oceania,2021,0.031466287
Oceania,2022,0.09547311
Oceania,2023,0.07679465
Oceania,2024,0.060724955
Oman,1977,12.353746
Oman,1981,2.4171836
Oman,2002,0.29122218
Oman,2003,1.233754
Oman,2007,2.916676
Oman,2010,0.5551864
Oman,2011,0.436561
Oman,2015,0
Oman,2016,0.045474388
Oman,2017,0.06605233
Oman,2018,0.1304019
Oman,2019,0.13035631
Oman,2020,0.06602976
Oman,2021,0.44243148
Oman,2024,0.14850786
Pakistan,1909,1.2106134
Pakistan,1926,0
Pakistan,1935,210.1165
Pakistan,1939,0
Pakistan,1944,0
Pakistan,1945,11.670269
Pakistan,1950,7.69307
Pakistan,1953,0.2810964
Pakistan,1954,0.8601809
Pakistan,1955,0.029251792
Pakistan,1956,0.6446223
Pakistan,1957,0.17519878
Pakistan,1959,0.33003566
Pakistan,1964,0.89016193
Pakistan,1965,19.289518
Pakistan,1967,0.058576092
Pakistan,1972,0.15997551
Pakistan,1973,0.73733425
Pakistan,1974,7.105153
Pakistan,1975,0.020549856
Pakistan,1976,0.48126945
Pakistan,1977,1.1704444
Pakistan,1978,0.52547604
Pakistan,1979,0.10722497
Pakistan,1980,0.11535019
Pakistan,1981,0.46754363
Pakistan,1982,0.07742388
Pakistan,1983,0.1471228
Pakistan,1984,0.04574279
Pakistan,1985,0.0051481877
Pakistan,1986,0.010932381
Pakistan,1988,0.2611889
Pakistan,1989,0.01790985
Pakistan,1990,0.034657817
Pakistan,1991,0.73152167
Pakistan,1992,1.2592423
Pakistan,1993,0.54322445
Pakistan,1994,0.27235067
Pakistan,1995,0.79854274
Pakistan,1996,0.1362628
Pakistan,1997,0.2561376
Pakistan,1998,0.7052704
Pakistan,1999,0.20575243
Pakistan,2000,0.037572086
Pakistan,2001,0.1827686
Pakistan,2002,0.14516473
Pakistan,2003,0.3385734
Pakistan,2004,0.016993985
Pakistan,2005,42.530888
Pakistan,2006,0.28808898
Pakistan,2007,0.5007571
Pakistan,2008,0.13391997
Pakistan,2009,0.053649414
Pakistan,2010,1.1241704
Pakistan,2011,0.25729758
Pakistan,2012,0.33184004
Pakistan,2013,0.35551217
Pakistan,2014,0.19687721
Pakistan,2015,0.896813
Pakistan,2016,0.1915468
Pakistan,2017,0.099362396
Pakistan,2018,0.109224215
Pakistan,2019,0.16167079
Pakistan,2020,0.27729273
Pakistan,2021,0.11408712
Pakistan,2022,0.76667064
Pakistan,2023,0.15801358
Pakistan,2024,0.020390702
Palau,2012,0
Palau,2013,0
Palau,2015,0
Palau,2016,0
Palau,2021,0
Palestine,2008,0
Palestine,2010,0
Palestine,2012,0
Palestine,2013,0.14012799
Palestine,2015,0.089193836
Palestine,2020,0.059768017
Palestine,2022,0.07618938
Panama,1964,0.07864943
Panama,1966,1.4809614
Panama,1970,3.1658218
Panama,1972,0
Panama,1973,0.42512256
Panama,1978,1.0175048
Panama,1983,0
Panama,1984,0.04656404
Panama,1986,0.08900895
Panama,1988,1.2777778
Panama,1991,1.6786249
Panama,1992,0.46978003
Panama,1995,0.03681789
Panama,1998,0.103979684
Panama,1999,0.0339775
Panama,2000,0.033314034
Panama,2001,0
Panama,2002,0.16020542
Panama,2003,0.062861055
Panama,2004,0.49332318
Panama,2005,0.090747535
Panama,2006,0.32654738
Panama,2007,0.05828153
Panama,2008,0.8010794
Panama,2009,0
Panama,2010,0.41395047
Panama,2011,0
Panama,2012,0.15979244
Panama,2013,0
Panama,2014,0.23143415
Panama,2015,0
Panama,2016,0.17385525
Panama,2017,0.17089547
Panama,2018,0
Panama,2019,0
Panama,2020,2.1889017
Panama,2021,0.022981828
Panama,2022,0
Papua New Guinea,1937,61.64755
Papua New Guinea,1951,381.1656
Papua New Guinea,1957,0
Papua New Guinea,1960,0
Papua New Guinea,1970,0.60263425
Papua New Guinea,1971,3.9226055
Papua New Guinea,1972,0
Papua New Guinea,1979,0.4273639
Papua New Guinea,1980,0
Papua New Guinea,1981,0
Papua New Guinea,1983,1.9977685
Papua New Guinea,1985,0
Papua New Guinea,1986,0
Papua New Guinea,1987,0.02777507
Papua New Guinea,1988,2.065412
Papua New Guinea,1990,0
Papua New Guinea,1991,5.0112677
Papua New Guinea,1992,0
Papua New Guinea,1993,1.5844936
Papua New Guinea,1994,0.11231677
Papua New Guinea,1996,0.8775764
Papua New Guinea,1997,0.9474958
Papua New Guinea,1998,43.336647
Papua New Guinea,1999,0.037584145
Papua New Guinea,2000,0.036308844
Papua New Guinea,2001,0
Papua New Guinea,2002,0.69578797
Papua New Guinea,2003,0.2134301
Papua New Guinea,2004,0
Papua New Guinea,2005,0.03077478
Papua New Guinea,2006,0.23851345
Papua New Guinea,2007,2.485165
Papua New Guinea,2008,0.14009528
Papua New Guinea,2009,0.25819123
Papua New Guinea,2011,0
Papua New Guinea,2012,0.80981266
Papua New Guinea,2013,0
Papua New Guinea,2014,0
Papua New Guinea,2015,0.27642852
Papua New Guinea,2016,0
Papua New Guinea,2018,1.9401381
Papua New Guinea,2019,0.12575331
Papua New Guinea,2020,0.4307851
Papua New Guinea,2022,0.06901567
Papua New Guinea,2023,0.077444844
Papua New Guinea,2024,0.26626626
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0.27996004
Paraguay,1966,0
Paraguay,1971,0
Paraguay,1979,0
Paraguay,1982,0
Paraguay,1983,2.2732174
Paraguay,1988,0
Paraguay,1990,0
Paraguay,1992,0
Paraguay,1995,0
Paraguay,1997,0.68489
Paraguay,1998,1.1171019
Paraguay,1999,0.0198964
Paraguay,2000,0.2146837
Paraguay,2001,0.05756456
Paraguay,2002,0.09458027
Paraguay,2004,0
Paraguay,2005,0
Paraguay,2007,0.14310892
Paraguay,2008,0.07085722
Paraguay,2009,0
Paraguay,2010,0.20802209
Paraguay,2011,0
Paraguay,2012,0.08441202
Paraguay,2013,0
Paraguay,2014,0
Paraguay,2015,0.16186589
Paraguay,2016,0.063830234
Paraguay,2018,0
Paraguay,2019,0.6125547
Paraguay,2021,0.14916909
Paraguay,2023,0.08744409
Peru,1913,3.4913592
Peru,1914,0.7815082
Peru,1939,0.58363444
Peru,1940,2.7773523
Peru,1941,76.29802
Peru,1942,0.45015022
Peru,1943,2.9504492
Peru,1946,19.626907
Peru,1947,3.211454
Peru,1950,2.7738106
Peru,1953,0.10779131
Peru,1958,0.29159036
Peru,1960,0.61933446
Peru,1962,19.467943
Peru,1965,0.50926936
Peru,1966,0.9894469
Peru,1967,0.20029445
Peru,1968,0.08564808
Peru,1969,1.1351821
Peru,1970,492.8194
Peru,1971,6.1098466
Peru,1972,0.08396047
Peru,1973,3.4072044
Peru,1974,2.643257
Peru,1977,0.12943298
Peru,1978,0.012020326
Peru,1979,0.07620525
Peru,1980,0.44019103
Peru,1981,0.8810893
Peru,1982,2.9116642
Peru,1983,3.309094
Peru,1984,0.036296424
Peru,1985,0.7596239
Peru,1986,0.5839143
Peru,1987,1.2964796
Peru,1988,0.5580831
Peru,1989,0.17572817
Peru,1990,1.329769
Peru,1991,0.39410168
Peru,1992,0
Peru,1993,0.3657413
Peru,1994,0.35441387
Peru,1995,0.08180273
Peru,1996,0.08431262
Peru,1997,1.3482941
Peru,1998,2.017954
Peru,1999,0.4380579
Peru,2000,0.12380677
Peru,2001,0.6885086
Peru,2002,0.29998708
Peru,2003,1.2923852
Peru,2004,0.3764262
Peru,2005,0.017763719
Peru,2006,0
Peru,2007,2.3671014
Peru,2008,0.13885908
Peru,2009,1.5822498
Peru,2010,1.9021829
Peru,2011,0.38673273
Peru,2012,1.1495956
Peru,2013,0.22970285
Peru,2014,1.805366
Peru,2015,0.11721855
Peru,2016,0.022484342
Peru,2017,0.6328015
Peru,2018,0.006210419
Peru,2019,0.23762475
Peru,2020,0.09007719
Peru,2021,0.068217956
Peru,2022,0.03817961
Peru,2023,0.4162698
Peru,2024,0
Philippines,1905,3.3327084
Philippines,1911,16.75263
Philippines,1912,0
Philippines,1918,1.1125478
Philippines,1925,0.16412206
Philippines,1931,0
Philippines,1932,1.2221857
Philippines,1934,0.6751045
Philippines,1936,3.9226074
Philippines,1937,1.7204354
Philippines,1938,2.2106314
Philippines,1940,0.50501645
Philippines,1946,1.5565692
Philippines,1948,0.41066304
Philippines,1949,5.5603642
Philippines,1950,0.4547945
Philippines,1951,6.797532
Philippines,1952,5.0277996
Philippines,1954,0.059022874
Philippines,1955,2.3623507
Philippines,1956,0.5357288
Philippines,1957,0.3535121
Philippines,1959,0.10560672
Philippines,1960,2.4678037
Philippines,1962,0.6526207
Philippines,1963,0.0032212646
Philippines,1964,1.9926921
Philippines,1965,1.1949203
Philippines,1966,0.053404927
Philippines,1967,0.30909798
Philippines,1968,0.993108
Philippines,1969,0.03015585
Philippines,1970,10.193509
Philippines,1971,0.64026254
Philippines,1972,2.7605467
Philippines,1973,0.8983763
Philippines,1974,0.7175936
Philippines,1975,0.09199322
Philippines,1976,14.732818
Philippines,1977,0.28893632
Philippines,1978,1.5079294
Philippines,1979,0.1314834
Philippines,1980,0.5452344
Philippines,1981,3.1240358
Philippines,1982,1.1700377
Philippines,1983,0.30256784
Philippines,1984,5.006077
Philippines,1985,1.0344326
Philippines,1986,0.3190171
Philippines,1987,1.9054195
Philippines,1988,1.433047
Philippines,1989,0.8664942
Philippines,1990,5.4094534
Philippines,1991,10.775741
Philippines,1992,0.27888158
Philippines,1993,1.0153848
Philippines,1994,0.61788356
Philippines,1995,2.4909577
Philippines,1996,0.116992086
Philippines,1997,0.09213569
Philippines,1998,0.8108261
Philippines,1999,0.48525184
Philippines,2000,0.9582055
Philippines,2001,0.79119796
Philippines,2002,0.39367378
Philippines,2003,0.3134689
Philippines,2004,2.373312
Philippines,2005,0.045211494
Philippines,2006,3.394696
Philippines,2007,0.13175322
Philippines,2008,1.050932
Philippines,2009,1.4061785
Philippines,2010,0.30854836
Philippines,2011,2.093672
Philippines,2012,2.432871
Philippines,2013,7.773311
Philippines,2014,0.32667094
Philippines,2015,0.19508624
Philippines,2016,0.08295569
Philippines,2017,0.21829051
Philippines,2018,0.28829637
Philippines,2019,0.16307184
Philippines,2020,0.18005012
Philippines,2021,0.5022816
Philippines,2022,0.52700347
Philippines,2023,0.10482594
Philippines,2024,0.125938
Poland,1928,0.30743647
Poland,1977,0
Poland,1980,0
Poland,1982,0
Poland,1983,0
Poland,1987,0
Poland,1990,0
Poland,1992,0.0914978
Poland,1994,0.0026058317
Poland,1997,0.27346513
Poland,1998,0.19020326
Poland,1999,0.40933436
Poland,2000,0.21815671
Poland,2001,0.6310966
Poland,2002,0.51232326
Poland,2003,0.12169376
Poland,2004,0
Poland,2005,0.3577362
Poland,2006,0.1426823
Poland,2007,0.049322635
Poland,2008,0.19209361
Poland,2009,0.5887649
Poland,2010,0.5440787
Poland,2011,0.3236594
Poland,2012,0.7093691
Poland,2013,0.075115226
Poland,2014,0.20216744
Poland,2015,0.2023181
Poland,2016,0.05969048
Poland,2017,0.0155711435
Poland,2018,0.023363598
Poland,2019,0.010391338
Poland,2020,0.007806733
Poland,2021,0.010441759
Poland,2022,1.9318995
Portugal,1909,0.5154857
Portugal,1941,1.5516977
Portugal,1946,0.33269638
Portugal,1964,0
Portugal,1966,0.281473
Portugal,1967,5.2164216
Portugal,1969,0.022809794
Portugal,1973,0.12279581
Portugal,1979,0.23745169
Portugal,1980,0.70514286
Portugal,1981,0.30435997
Portugal,1983,0.19107331
Portugal,1985,0.14004354
Portugal,1986,0.14983475
Portugal,1989,0
Portugal,1991,0
Portugal,1996,0.099131085
Portugal,1997,0.57252586
Portugal,1998,0.09823743
Portugal,2000,0.038832568
Portugal,2001,0.057849083
Portugal,2002,0.009586888
Portugal,2003,25.87521
Portugal,2004,0.019044857
Portugal,2005,4.5327926
Portugal,2006,0.38884872
Portugal,2008,0.018901872
Portugal,2009,0
Portugal,2010,0.43443763
Portugal,2013,0.09556085
Portugal,2014,0.009607644
Portugal,2015,0.009647448
Portugal,2016,0.03871186
Portugal,2017,1.0574795
Portugal,2018,0.019436661
Portugal,2019,0.019436495
Portugal,2022,21.565874
Portugal,2023,0
Puerto Rico,1918,
Puerto Rico,1928,
Puerto Rico,1932,
Puerto Rico,1960,0
Puerto Rico,1970,2.1916816
Puerto Rico,1975,0.8747517
Puerto Rico,1979,0.09475054
Puerto Rico,1981,0.7976811
Puerto Rico,1985,17.614534
Puerto Rico,1989,0
Puerto Rico,1992,0.4982514
Puerto Rico,1994,0
Puerto Rico,1995,0.026990931
Puerto Rico,1996,0.48220956
Puerto Rico,1998,0
Puerto Rico,1999,0.026245933
Puerto Rico,2001,0.05219019
Puerto Rico,2003,0.052278984
Puerto Rico,2004,0.05239672
Puerto Rico,2007,0.026486937
Puerto Rico,2011,0.027088415
Puerto Rico,2012,0
Puerto Rico,2014,0.028089825
Puerto Rico,2017,1.9605472
Puerto Rico,2018,0
Puerto Rico,2020,0.15283182
Puerto Rico,2022,0.7686603
Qatar,2018,0
Reunion,1948,
Reunion,1977,0
Reunion,1980,6.344292
Reunion,1984,0
Reunion,1987,1.6070065
Reunion,1989,1.5477049
Reunion,1993,1.9997429
Reunion,2000,0.25463694
Reunion,2002,0
Reunion,2007,0.23239385
Reunion,2014,0.10931387
Reunion,2018,0
Reunion,2022,0
Reunion,2023,0
Reunion,2024,0.40430424
Romania,1908,0
Romania,1913,0
Romania,1926,7.4721503
Romania,1928,0.04362786
Romania,1934,0
Romania,1940,6.1996393
Romania,1945,0
Romania,1970,1.0791754
Romania,1975,0.28345647
Romania,1977,7.569642
Romania,1983,0
Romania,1984,0
Romania,1990,0.039411053
Romania,1991,0.47280315
Romania,1993,0.01320326
Romania,1994,0.008836742
Romania,1995,0
Romania,1996,0.08029308
Romania,1997,0.1435651
Romania,1998,0.5008745
Romania,1999,0.15427193
Romania,2000,0.13229999
Romania,2001,0.07799028
Romania,2002,0.08774551
Romania,2003,0.013965621
Romania,2004,0.23016265
Romania,2005,0.4504021
Romania,2006,0.6934678
Romania,2007,0.21210721
Romania,2008,0.19905312
Romania,2009,0.31759498
Romania,2010,0.38357112
Romania,2012,0.42707217
Romania,2013,0.04485076
Romania,2014,0.0850177
Romania,2015,0.005023591
Romania,2016,0.015153184
Romania,2017,0.04568794
Romania,2018,0.0102005545
Romania,2019,0.020487383
Romania,2020,0.015430479
Romania,2021,0.0051736915
Romania,2022,12.487747
Romania,2023,0.010053884
Russia,1992,0.020843755
Russia,1993,0.32102668
Russia,1994,0.07458218
Russia,1995,1.6014006
Russia,1996,0.015516071
Russia,1997,0.025686095
Russia,1998,0.063654274
Russia,1999,0.11877582
Russia,2000,0.19340141
Russia,2001,0.54569507
Russia,2002,0.39288375
Russia,2003,0.0020697261
Russia,2004,0.024938753
Russia,2005,0.021557711
Russia,2006,0.080927216
Russia,2007,0.0013974514
Russia,2008,0.00908541
Russia,2010,38.98561
Russia,2011,0.00069752254
Russia,2012,0.28893813
Russia,2013,0.0027786102
Russia,2014,0.0041584345
Russia,2015,0.021428317
Russia,2016,0
Russia,2017,0.011000152
Russia,2018,0.0068656662
Russia,2019,0.040482417
Russia,2021,0.009648335
Russia,2022,0.015893493
Russia,2023,0.02492309
Rwanda,1974,0
Rwanda,1976,0
Rwanda,1977,0
Rwanda,1984,0
Rwanda,1988,0.6902527
Rwanda,1989,3.318407
Rwanda,1996,0
Rwanda,1997,0
Rwanda,1999,0
Rwanda,2000,0
Rwanda,2001,0.14591528
Rwanda,2002,1.3616314
Rwanda,2003,0
Rwanda,2004,0
Rwanda,2005,0
Rwanda,2006,0.25889763
Rwanda,2007,0.31502092
Rwanda,2008,0.36802295
Rwanda,2010,0.20370486
Rwanda,2011,0.13236353
Rwanda,2012,0.046124052
Rwanda,2015,0.017177759
Rwanda,2016,0.9806467
Rwanda,2017,0.024529157
Rwanda,2018,0.6064567
Rwanda,2019,0.218153
Rwanda,2020,0.8443397
Rwanda,2021,0
Rwanda,2022,0.2105003
Rwanda,2023,0.92942786
Saint Barthelemy,2017,39.729836
Saint Helena,2001,0
Saint Kitts and Nevis,1928,0
Saint Kitts and Nevis,1955,0
Saint Kitts and Nevis,1984,0
Saint Kitts and Nevis,1987,0
Saint Kitts and Nevis,1989,2.4381323
Saint Kitts and Nevis,1990,0
Saint Kitts and Nevis,1995,0
Saint Kitts and Nevis,1998,11.297903
Saint Kitts and Nevis,1999,0
Saint Kitts and Nevis,2008,0
Saint Kitts and Nevis,2017,0
Saint Lucia,1960,0
Saint Lucia,1963,10.536853
Saint Lucia,1967,0
Saint Lucia,1980,7.398213
Saint Lucia,1983,0
Saint Lucia,1986,0
Saint Lucia,1987,0
Saint Lucia,1988,0
Saint Lucia,1994,2.656501
Saint Lucia,1996,0
Saint Lucia,1999,0
Saint Lucia,2004,0
Saint Lucia,2007,0.5969294
Saint Lucia,2010,8.189529
Saint Lucia,2013,3.4484344
Saint Lucia,2016,0
Saint Lucia,2021,0.55659765
Saint Lucia,2022,0
Saint Martin (French part),2017,34.763462
Saint Vincent and the Grenadines,1902,3573.3857
Saint Vincent and the Grenadines,1955,169.82892
Saint Vincent and the Grenadines,1967,2.1185992
Saint Vincent and the Grenadines,1971,0
Saint Vincent and the Grenadines,1977,0
Saint Vincent and the Grenadines,1979,1.8709774
Saint Vincent and the Grenadines,1980,0
Saint Vincent and the Grenadines,1986,0
Saint Vincent and the Grenadines,1987,0
Saint Vincent and the Grenadines,1992,2.6493576
Saint Vincent and the Grenadines,1999,0
Saint Vincent and the Grenadines,2002,3.525285
